,id,hindi
83,83,"कितनी भी कठिनाइयँ हो. उन्हें लगता हैं कि ठीक हैं, अगर बड़े भाई ने कहा हैं की यह करने होगा, तो इसे करना पड़ेगा।"
84,84,मैंने झूठ बोला।
85,85,तुम ये जानती हो ?
86,86,नहीं!
87,87,उसे आराम करते चलो.
88,88,यह अपने आकलन से बहस करना मुश्किल है।
89,89,Dad?
90,90,मैं एक संकटकाल चिकित्सा डॉक्टर हूँ।
91,91,"यह कहानी एक आधारभूत ढांचे पर खड़ी हैं, राजनितिक बहुवाद के."
92,92,आप चूक कॉल है?
93,93,मैं लड़की की ज़रूरत है.
94,94,एएचआप स्क्रीन को छूने है क्या करना है
95,95,ब्रिज?
96,96,क्रिस.
97,97,यह केवल पांच रखती है.
98,98,"और मेरी प्रार्थना स्वीकार हुई, क्योंकि मुझे इस आदमी के घर पर मिलने के लिए बुलाया गया, इनके माता-पिता से मिला, इनकी बीवी, भाई, उनके परिवारों से मिला और इस इन्सान की अगुआई में ईश्वर में विश्वास रखने वाले लोगों के साथ मिलकर जो क्षमा की भावना लिए, एक रास्ता निकाला, मुझे अवसर दिया कि मैं कुछ काम आ सकूँ और इन्हें और बच्चों को एक ज़िम्मेदार व्यस्क के साथ रहने का महत्व, अपने गुस्से पर अच्छी तरह से ध्यान देने के महत्व, ध्यान लगाने का महत्व बता सकूँ।"
99,99,[कराहते हुए]
100,100,"परंतु इसमें रोचक बात यह है कि सभी संस्कृतियों में गीत का आलाप, नृत्य की लय अनोखी होती है।"
101,101,"यह तुम्हारी गलती नहीं है, यह सिर्फ हमारा दुर्भाग्य है"
102,102,Sansa:
103,103,एक स्की झोंपड़ी?
104,104,हम छत के माध्यम से जा रहे हैं.
105,105,तुम मेरे भाई हैं.
106,106,एलिन स्टोकेंन डही l: पहली गलत धारणा थी ...खून के बारेमे .
107,107,आपने नासा के बारे में सुना है?
108,108,"ठीक है, तो?"
109,109,उसका नाम एडेल है.
110,110,"उन्होंने कहा, ""इस दुनिया में दो लोगों के प्रकार हैं, जो दो प्रकार में विभाजित करते हैँ दुनिया को और जो लोग नहीं करते है"
111,111,"(हंसी) और अंत में, स्वास्थ्य।"
112,112,तुम्हे कौन सी कंपनी कार मिली है?
113,113,और यहाँ के लोगों का क्या ?
114,114,"पानी से आप धो लेंगे, पूरा का पुरा बुलबुला।"
115,115,- आप जानती थी?
116,116,आप सर्वश्रेष्ठ हैं।
117,117,पौष्टिक नाश्ते के लिए उठो!
118,118,सड़कों पर वे उसे अल डियाब्लो कहते हैं।
119,119,यह हमारे वन है.
120,120,वो ये सब लोगों को दिखा रही है .
121,121,"खैर, मैं एक बदलाव ही चाह रहा हूँ."
122,122,"छः दिन बाद, टॉमस रॉस की बाहों में लेटे हुए चला गया, हमारे परिवार से घिरा हुआ।"
123,123,"यार, मैं कोई भी नहीं उठाया."
124,124,कुछ ही दिन की बात है जब दक्षिण अफ़्रीकियों को अक्ल आ जाएगी।
125,125,"अपनी माँ को स्टि्की नोट पर लिखा एक संदेश एक काग़ज पर एक SMS के रूप में आ सकता है, या एक बैठक रिमाइंडर जो अपने आप मेरे डिजिट्ल कैलेंडर के साथ समक्रमित हो जाए-- एक कार्य-सूची जो अपने आप मेरे साथ समक्रमित हो जाए।"
126,126,"हमदर्दी रखे , घृणा नहीं ."
127,127,बी ए होता है बा.
128,128,मेरे खयाल से समझ गया।
129,129,"याद करने का कर्म पुरोमुखीय प्रांतस्था पर आश्रित होता है जो विचार, ध्यान, और तर्क को नियंत्रित करती है।"
130,130,कभी-कभी मूर्ख बने रहना अच्छा है.
131,131,अपने गधे लात!
132,132,I just wanted to tell you that we women get.
133,133,हम बेच किया सम्मानित अत्यंत हैं
134,134,"उसी पल, बुदृस समुदाय के लोगों को आभास हुआ की क्या मुमकिन है अगर वे औरतो को जनता की ज़िन्दगी में भाग लेने के लिए स्वागत और प्रोहोत्साहित करेl"
135,135,परीक्षण के िलए है?
136,136,"मैं ये कहना चाहता था कि कि वो, सिर्फ- - सिर्फ मेरा दोस्‍त नहीं है."
137,137,"मैं गिरफ़्तार नहीं होना चाहूंगा, लेकिन कुछ कहा नहीं जा सकता."
138,138,विचार जिन पर हम बहस करते हैं.
139,139,- कैमरा लो।
140,140,यह जैक स्पैरो है... और वह कम्पास रखता है।
141,141,"यह पुरानी है, तो भले ही १८३४ के आसपास लिखित है मुझे उम्मीद है आपको यह पसंद आइ|(संगीत)"
142,142,उसमे बेहतरीन सौर सेल लगे हुए हैं .
143,143,"यहाँ एक उदाहरण है: न्यूरो पेय, Nuero-Bliss सहित उत्पादों की एक पंक्ति, जो उसके लेबल के अनुसार मदद करते है तनाव को कम करने में, मूड को बढ़ाता है, ध्यान केंद्रित एकाग्रता प्रदान करते है, और एक सकारात्मक दृष्टिकोण को बढ़ावा देते है।"
144,144,अगर हम अपनी अपेक्षाओं को ऊपर उठाना शुरू करते हैं तो क्या होगा इस मीडिया के लिए?
145,145,"नहीं, यह भंडाफोड़ किया है."
146,146,"और मैने सोचा, नहीं, ये तो हो ही नहीं सकता।"
147,147,उन्होंने कहा कि दु: ख में किया गया था।
148,148,"तो, अगर आप शरद के बेटे हो?"
149,149,"उसी समय, लाल जूतों वाला आदमी अपनी गाड़ी से उतरता है"
150,150,तुरंत प्रभावी.
151,151,"उन सभी महिलाओं में से जो मुझ तक पहुँचीं, आज लगभग कोई भी अपने चुने हुए पेशे में काम नहीं कर रही है, और वह अपमानजनक है।"
152,152,"(हँसी) आप मंगल ग्रह पर, वहाँ मुस्कुराता चेहरा देख सकते हैं।"
153,153,बॉब!
154,154,"एक छोटे ब्रिटिश अख़बार ने मेरे पत्र को प्रकाशित करके ऐसा शीर्षक लिखा, ""ऑक्सफोर्ड छात्रा ने शुरू किया हमलावर को शर्मिंदा करने का ऑनलाइन आन्दोलन।"""
155,155,"जब मादी घर वापस आया, तो उसकी हालत बहुत खराब थी"
156,156,"हाँ, शायद रख देना चाहिए।"
157,157,- सोने से पहले का।
158,158,"इस काम के विलक्षण पहलुऒं मे से एक है, यदि आप मेरे सारे चित्र देखें, कि टाइम वेक्टर बदलता है: कभी मैं बायें से दायें जाता हूँ, तो कभी आगे से पीछे, ऊपर या नीचे, यहां तक कि तिरछा भी!"
159,159,जानता हूँ कि सुनने में कैसा लगता होगा।
160,160,की प्रक्रिया शॉ और उसके चालक दल के चलते हैं.
161,161,मेरा जीवन बदल गया है.
162,162,"हैलो, यहाँ डीके।"
163,163,CA: और वहाँ हो सकता है और बदतर रोगजनकों भविष्य में?
164,164,इन्हें सही क्रम में ही बनाया गया है.
165,165,"और मैं गवाह खडी हूँ, उस औरत की आँखों मे बुनते हुए भविष्य की।"
166,166,मैं तुम्हें सुरंगों तक पहुंचाऊंगी।
167,167,"प्राचीन युद्धकला में ,तीन तरह के योद्धा होते हैं।"
168,168,"हे भगवान, यह जगह स्वर्ग है!"
169,169,"और दुखद बात यह हैं कि, कभी भी आप पूछे तो, पाँच अमरीकियों में से एक खुद को अकेला कहता हैं"
170,170,तुम को.
171,171,शब्दार्थ।
172,172,मुझे फ़ौरन फ़ोन करो।
173,173,मैं आने वाले एक दलदली है!
174,174,- जहां तक ​​संभव हो सके.
175,175,कल रात मेरे जीवन चला गया मैं देर के दोस्त हैं.
176,176,"लेकिन हम यहां एक वास्तविक स्थिति है, हमारे ग्राहकों जहाज कूद करने के बारे में हैं."
177,177,यह प्रेरित नेतृत्व पर निर्भर करेगा
178,178,सह निदेशक के रूप में कार पसंद करना... अपनी पूरी टीम के लिए... और एक अच्छी सी मेरे अपने लिए।
179,179,- यह eyrie से भेजा गया था।
180,180,- मीजा।
181,181,जब मैं अपनी पी.एच. डी. का काम पूरा करने वाली थी मैं उद्द्यमिता के फेर में पड़ गई|
182,182,"आपजूडिथके लिए,प्यारदेख, अन्यलोगोंसे अलगलगरहाथा"
183,183,पर्वतारोही से गहरे पानी के गोताखोरों तक.
184,184,"पकड़ो, पकड़ो, पकड़ो।"
185,185,यह एक घोड़े की तरह है।
186,186,अपने पीछे ध्यान दो!
187,187,"बस हमारी तुलना में यहां दांव पर अधिक कर रहे हैं क्लार्क रहती है, हमारे आसपास के जीवन कर रहे हैं."
188,188,ट्रूमैन 1948 या '49 में व्हाइट हाउस आंतरिक आंत था?
189,189,उदाहरणार्थ बास्केट्बाल कोच बहुत चीजेँ जानना चाहते हैं किंतु समस्या
190,190,"बेशक, शायद ही वे कोई हाय-तौबा मचाएंगे."
191,191,क्या आप एक बिल्ली हो मतलब।
192,192,- क्या आप जैक चाहते हैं?
193,193,मैं वहाँ नहीं मिल सकता है...
194,194,यह गंभीर समस्या है कि हम अपना सुनना खो रहे हैं |
195,195,-यह महिला परिप्रेक्ष्य में हिस्सा मैं के साथ सहमत नहीं है.
196,196,उसे बताओ कि वह जिंदा है.
197,197,- वह क्या बोल रहा है?
198,198,यह लड़ाई जो हमने लड़ी इन्हें नहीं लड़नी पड़ी कि कौन अपनी बात कह पायेगा; यहाँ सब बोल सकते हैं |
199,199,खलनायक!
200,200,"नहीं, यह सिर्फ समय की बात है वह यहाँ में आता पहले, ठीक है?"
201,201,वो कोई आम बच्ची नहीं है.
202,202,कैसे नाइल्स इतना अमीर कैसे मिला?
203,203,कुछ भी नहीं!
204,204,मैं सिर्फ ख़राब कंपनियों की बात नहीं कर रहा हूँ -- जिन्हें मैं मनुष्य की आत्मा का कसाईखाना कहता हूँ |
205,205,"यूँ कह लीजिए कि अगर आप अरबों साल ब्रह्माण्ड के चारों ओर सफर करते, तो दृश्य आपको कुछ ऐसा दिखता."
206,206,मेरे खयाल से मैंने 1.75 डॉलर खा लिए।
207,207,"अगर मेरे शरीर में कोषाणु हैं जो पूरे ८० साल जीते हैं, बनिस्प्त साधारण तौर पे, पता है, कुछ महीने?"
208,208,हम यह करने वाला नहीं हैं.
209,209,बुरी खबर तोड़ो।
210,210,तय कर लेना कि वो एक भी कम न हो.
211,211,चोरी के बारे में एक बात है पहले से पीड़ित को शिकार बनाना.
212,212,वह तो सब जानती थीं जिससे मेरी अभी पहचान हो रही थी।
213,213,मलेशियाई सरकार ... ... का दावा है इस चेहरे को अपने रिकॉर्ड में भी नहीं है!
214,214,"इसमें डार्क मैटर है, सामान्य पदार्थ है, उसमें फोटोन और न्युट्रिनो हैं, जिनकी ब्रह्माण्ड के उत्तरार्द्ध में ज़्यादा उपयोगिता नहीं है."
215,215,[स्वर beeping]
216,216,वह यह कल्पना ही नहीं पा रही थी कि ऐसी विचित्र बात उसके अपने देश में भी हो सकती है।
217,217,कहते हैं कि वह एक डायन है.
218,218,उन्हें शौच करवा सकते हैं |
219,219,हमें जीवन बचने का जूनून था
220,220,"हम कैसे हमारी त्यागी हुई इमारतों की यादों को ज्यादा बाँट सकते हैं, और हमारे भुदेश्य की एक बेहतर समझ हासिल कर सकते हैं?"
221,221,बदमाश कहीं के!
222,222,क्षमा के बारे में क्या?
223,223,आपने उससे क्या कहा?
224,224,मेरे प्रोफेसर ने मुझे बताया कि मेरे चरित्र बहुत हद तक उनकी ही तरह पढ़े-लिखे और मिडिल-क्लास से संबंधित थे.
225,225,ट्रक पर पहुंचो.
226,226,हमारा बांया हेमिस्फेयर सिर्फ़ अतीत और भविष्य से सम्बन्धित है।
227,227,"वे क्या चाहते हैं उन्हें दे दो, तो वे मर जाते हैं!"
228,228,लेफ्टिनेंट गीला है.
229,229,- ओउ!
230,230,वह हमेशा मैं ज़ीउस का जन्म हुआ था इतना यकीन था.
231,231,-उनके मरने के बाद मेरे लेटरबॉक्स में।
232,232,"मुझे पता है , यह दुखद है."
233,233,उसे मकाई की खेती करनी चाहिए हम सब के जैसे
234,234,"फिल, हम भी नहीं हो सकता वाला कमरे में /. वह अनावश्यक है."
235,235,"और इस समय, उन्गिनत अनुसंधान से हमारे पास काफी वजह है क्यों लोग झूटी गवाही देते है और क्यूँ कुछ लोग जैसे की ब्र्न्दन दस्से यह करनेकी जोखिम में है"
236,236,"(हंसी) और ए बेशक एक उपन्यासकार के लिए एक पूरी तरह से अनूठा रूपक है, क्योँ कि हम सभी विश्वास करना चाहते हैं कि हम कागज पर जो विषय लिखते हैँ ओ दुनिया जिस मे हम जीते हैँ को बदल सकती है,इसी लिये इसीलिये मेरी तीसरी किताब ""पेपर टाउन""कहा जाता है|"
237,237,और तेज!
238,238,"उस पर, हम एक विस्तृत Chunghae नौसैनिक अड्डों और अपने आधार दिखा नक्शा मिला"
239,239,"मेरे पिता एक दास के पुत्र थे, वे रेल के शयनयान में दरबान का कार्य करते थे, उन्होंने 40 के बाद के कुछ वर्षों में साउथ ब्रोंकस के हंट्स प्वाइंट भाग में एक घर ख़रीदा, उसके कुछ सालों बाद उन्होंने मेरी मां से शादी की।"
240,240,जैसे कि...
241,241,"ठीक है, तो आप देखते हैं."
242,242,"और वही जगह है, जहाँ वे अपने प्रयोग करते हैं, और तब उस गुब्बारे, उस अंतरिक्ष उपकरण, को नीचे लाया जाता है ।"
243,243,"संभवतः हो सकता है सूक्ष्मजीवी उन्हें उसी भोजन को पचाने में और कुशलता से मदद कर रहे हैं, इसलिए वो अपने भोजन से और अधिक ऊर्जा प्राप्त कर पा रहे हैं, लेकिन साथ ही इन जीवाणुका वास्तव में अपना व्यव्हार प्रभावित हो रहा है|"
244,244,उन्हें अपने कारखानों और संगठनों में रोजगार देना उचित नहीं है.
245,245,मेरी जेब में क्‍या है?
246,246,"कुछ उदाहरण: कैलिफोर्निया विश्वविद्यालय, लॉस एंजिल्स के एक अध्ययन उन लोगों पर जो मनोभ्रंश रिश्तेदार की, दीर्घकालिक, देखभाल कर रहे हैं, और उनके देखभालकर्ता की टेलोमेरे रखरखाव क्षमता को जाँचा और पाया कि इसमें सुधार हुआ था उनके द्वारा एक प्रकार के ध्यान का अभ्यास करने से दो महीने तक केवल 12 मिनट प्रतिदिन के लिए।"
247,247,एक जवान आदमी यहाँ से गुजरती हैं क्या?
248,248,उस रोज़ जब वो सारे कंचे जीत गया... .
249,249,"उनकी आँखें खुली थीं और वे मुझे देख रहे थे, और मैंने कहा, ""नमस्ते, पिताजी!"""
250,250,"""हमारा तरीका पुराना तरीका है?"""
251,251,आप नाम श्री वेल्स के साथ फिर कोशिश कर सकते हैं?
252,252,"मैंने और तसवीरें खींचीं, और हमने प्रोजेक्ट शुरू कर दिया."
253,253,[COOPER CLEARS THROAT]
254,254,"यह एकमात्र तरीका था, हम दोनों को शिक्षित किया जा सकता है."
255,255,"मेरे जीवन का काम है , यह समझाना कि कैसे मानव कनेक्टिविटी बगीचे में एकीकृत होते है ।"
256,256,इसी तरह से आप स्थानीय उद्यमी प्रतिभा का उपयोग कर सकते हैं और लोगों की क्षमताओं को बढ़ा सकते हैं.
257,257,"और यह छात्रा, शायद इसे पहली बार उपयोग कर रहा है, लेकिन वो इसे विभिन्न तरीको से उपयोग कर सकती है | तो, उदाहरण के लिए इराक में, आप जानते है, युद्ध क्षेत्र,"
258,258,हम भी पता लगाने की कोशिश कर रहे हैं वास्तव में परजीवी के लिए एंटीबॉडी क्या करते हैं।
259,259,- आपने कहा था कि हमें बात करनी चाहिए.
260,260,"आप जानते हैं, सिस्टम अपने आप कुछ नहीं करता।"
261,261,मेरे पति को।
262,262,तुम्हें याद नहीं है.
263,263,या बस इसे बंद.
264,264,"पर आप समझ गए होंगे,"
265,265,"तो, असली वेब के विधान में उन्होंने एक सर्वेक्षण तैयार किया जिसमें उनके पास बहुत विचारपूर्ण, सुलझे हुए नाम का झुंड था."
266,266,इनके द्वारा व्यापक नेत्र जाँच उपलब्ध होती है ।
267,267,टिम की किसी को ज़रूरत नहीं।
268,268,तो मैंने आपको ट्रांस ज्ञान का प्रारम्भिक परिचय दिया है मुझे आशा है कि यह आपको स्वयं सीखने की राह दिखाएगा।
269,269,इतना बड़ा पुरस्कार।
270,270,Gunshot wound in the right shoulder.
271,271,वो लोग पूजा कर रहीं हैं.
272,272,वाइस प्रेज़ीडेंट आपसे बात करेंगे।
273,273,"उन्हें मेजर की पदोन्नति मिली, फिर वह नौसेना से सेवानिवृत्त हो गए।"
274,274,"और किसी मौके पर , हमें इसे स्थापित करना चाहिए।"
275,275,"आप अकेले रहना चाहते हैं, हम समझते हैं."
276,276,"जब तक मैं जिंदा हूं, कोई भी कभी भी फार्मूला है कि मिल जाएगा।"
277,277,"हमारी पश्चिमी संस्कृति मेँ उसका अर्थ रोग का निर्मूलन या उलटा करना है, पर अलग अलग संस्कृतियों मे उदाहरणार्थ आशिया की संस्कृति मेदितेर्रेनिअन,लाटिन देशो से,आफ्रिका से इसका अर्थ बहुत सारे चीज हो सकते है"
278,278,मैं एक स्टार्क नहीं हूँ।
279,279,वे अच्छे लग रहे हैं।
280,280,"तुम पास पैसा है, ? चिको"
281,281,ग्रिड17
282,282,वह भारतीय राजदूत की बेटी है।
283,283,- हम वहाँ नीचे जाना होगा.
284,284,"इसी तरह, मैं नए डॉक्टरों को निर्देश देती हूं: जब वे एक मरीज के कमरे में जाते हैं, मेडिकल चार्ट लेने से पहले, ज़रा कमरे के चारों ओर देखो।"
285,285,"(हँसी) अब, क्योंकि हमारे बदलाव धीमें व नियमित हैं ऐतिहासिक गलत धारणाओं की अपेक्षा तो लोग सोच सकते हैं, कुछ भ्रम हो सकता है कि किसी को कब उनके नए नाम या सर्वनाम से सम्बोधित करें।"
286,286,इधर देखो
287,287,ताकि यह है कि जहां वे रहते हैं...
288,288,ये तो बहुत अच्छी खबर है.
289,289,"किसी कारण के लिए मैं अनुदान के लिए अदालत प्राप्त कर सकते हैं हैं इन लोगों को रोकने के लिए निषेधाज्ञा राहत,"
290,290,"जाओ, सैंजा."
291,291,"(तालियां) हम सभी को हमारे जीवन में मदद की ज़रूरत होती है, लेकिन उतना ही महत्वपूर्ण है की कि हम दुसरे लोगों के समर्थन प्रणालियों का हिस्सा हैं।"
292,292,- फ्यूरर फ्यूरर है!
293,293,मैं अपने जीवन के बारे में परवाह नहीं थी
294,294,"अमेरिकी नागरिक होने के बावजूद, हम दोनों पराजित हुए क्या हम हमेशा से जानते थे अवसर की भूमि।"
295,295,"ये इस्लामिक क्रांति के बाद हुआ, जो १९७९ में हुई थी।"
296,296,"क्योंकि आप देखिये, यहाँ मैं वो आँकडे पेश कर रहा हूँ जो असली नहीं हैं।"
297,297,इसीलिए ऑक्सीजन काे O2 कहा जाता है .
298,298,रोजर!
299,299,आप हम कहाँ जा रहे हैं पता है.
300,300,"- छोटा चूत, बड़ा चाकू."
301,301,मैं क्या कहूं?
302,302,(हांफते हुए)
303,303,"तुम्हें पता है मैं आज आप के लिए देख रहा था , पता है."
304,304,सहायक निदेशक ओल्गा kalimova और Tatiana saulkina कैमरामैन viaceslav chibrikov
305,305,"सुनो, ये सब तुम पर है की तुमे क्या ठीक लगता है ."
306,306,मैंने इसके बारे में एक पूरी किताब लिखी है | तो मैं सुनने के लिए जीता हूँ |
307,307,एक जासूस कैमरा अब एक छोटे बाल के लिये कांटा में छिपा हो सकता है
308,308,"नहीं, चलो, यह भीड़ थी, वह व्यस्त थी. नहीं, नहीं."
309,309,मुझे वह सब मिले जो मेरे लिए ज़रूरी हैं.
310,310,बहुत खूब!
311,311,कि शहर के दूसरे पक्ष पर है.
312,312,इसका मत?
313,313,"आप, कठोर आदमी कैसे हो?"
314,314,"तो अगर आप एक वायरस लेखक हैं और आप विंडोज कंप्यूटर को संक्रमित करने में सक्षम रहे हैं, लेकिन आप नहीं जानते कि उनके साथ क्या करना है, आप उन संक्रमित कंप्यूटर को बेच सकते हैं - किसी और का कंप्यूटर - इन लोगों को."
315,315,तुम्हारे लिए अच्छा है.
316,316,भौं!
317,317,उस के बाद फिर कभी दो बातें नहीं हुई.
318,318,"प्रणाली 5, 4, शुरु..."
319,319,"२००९ में, रात के बीच में मुझे एक उन्मत्त कॉल मिला।"
320,320,"इसके अलावा, रखरखाव के बारे में सोच।"
321,321,यह पैसे के बारे में नहीं है.
322,322,मेडम ऑलसेन के पति घर आ गये है.
323,323,"कोई बात नहीं, छोटे से छोटू।"
324,324,हाउसकीपिंग स्टाफ के लिए ध्यान दें।
